CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-01-20,Belchicken Etterbeek,0,1091,974.6,60.5,0,99.7,1902.9,0,142.8,0
2026-01-21,Belchicken Etterbeek,0,1130.6,1006,80.5,0,193,1906.6,0,109,0
2026-01-22,Belchicken Etterbeek,0,1231.8,930,69.5,6.4,275.5,1920.3,0,18.3,0
2026-01-23,Belchicken Etterbeek,0,1510.3,805,61.8,0,82.7,2180.2,0,114.2,0
2026-01-24,Belchicken Etterbeek,0,981.8,736.2,52,0,168,1573.3,0,28.7,0
2026-01-25,Belchicken Etterbeek,0,1050.3,583.3,43.4,0,247.1,1372.3,0,71.9,0
2026-01-26,Belchicken Etterbeek,0,943.5,887.4,62,0,210.6,1619.6,0,55.2,0
2026-01-27,Belchicken Etterbeek,0,959.39,1094.3,88.4,0,227.8,1800.19,0,127.3,0
2026-01-28,Belchicken Etterbeek,0,1093.3,929.7,85.5,0,172.2,1864.6,0,67.5,0
2026-01-29,Belchicken Etterbeek,0,1031.4,830.8,72.7,0,174.5,1684.4,0,95.9,0
2026-01-30,Belchicken Etterbeek,0,788.2,909.5,74.5,7.4,54.2,1668.9,0,28.4,0
2026-01-31,Belchicken Etterbeek,0,980.3,695.6,61.4,0,214,1457.7,0,76.6,0
2026-02-01,Belchicken Etterbeek,0,958.6,591.4,56.6,0,228.5,1337.9,0,17.7,0
2026-02-02,Belchicken Etterbeek,0,938.1,590.8,46.5,0,102.5,1361.4,0,100.6,0
2026-02-03,Belchicken Etterbeek,0,729,471.7,41,0,121.5,1109.8,0,32.1,0
2026-02-04,Belchicken Etterbeek,0,882.9,592,53.5,0,42.8,1406,0,100.9,0
2026-02-05,Belchicken Etterbeek,0,1269.9,581.7,48.4,16.3,201.9,1593.2,0,57.4,0
2026-02-06,Belchicken Etterbeek,0,1307,887.8,69.2,0,231.2,1917,0,104,0
2026-02-07,Belchicken Etterbeek,0,784.1,758.4,52.9,0,106.9,1485.6,0,36,0
2026-02-08,Belchicken Etterbeek,0,1019.4,549.5,54.7,0,185,1377.3,0,40.3,0
2026-02-09,Belchicken Etterbeek,0,1020.2,900.3,77.3,0,98.9,1888.5,0,42.5,0
2026-02-10,Belchicken Etterbeek,0,1324.95,1313.4,103.4,0,142.2,2476.8,0,78.55,0
2026-02-11,Belchicken Etterbeek,0,1223.6,1261.1,99.9,7.9,205.9,2360.8,0,25.7,0
2026-02-12,Belchicken Etterbeek,0,1271.8,756.3,63.7,10.9,129.8,1998.9,0,26.6,0
2026-02-13,Belchicken Etterbeek,0,1393.5,1422.8,115.5,0,154.1,2609.8,0,77.8,0
2026-02-14,Belchicken Etterbeek,0,856.31,488.7,42.8,0,149.51,1197.1,0,73.5,0
2026-02-15,Belchicken Etterbeek,0,794.9,665.6,71.7,0,139.7,1360.2,0,0,0
2026-02-16,Belchicken Etterbeek,0,1341.2,1378.9,101.9,0,251.1,2602.6,0,46.3,0
2026-02-17,Belchicken Etterbeek,0,1160.6,1452.4,84.9,0,78.3,2469.1,0,97.2,0
2026-02-18,Belchicken Etterbeek,0,1146,1399.5,106.8,8.5,110.9,2517.1,0,13.4,0
2026-02-19,Belchicken Etterbeek,0,1222.2,906.8,65.9,0,68.7,1998.5,0,132.7,0
2026-02-20,Belchicken Etterbeek,0,954.6,693.9,47.9,0,58.1,1496.1,0,114.9,0
2026-02-21,Belchicken Etterbeek,0,679.7,640.2,53.4,0,133,1217.9,0,41.5,0
2026-02-22,Belchicken Etterbeek,0,805.45,444.7,38.4,0,214.7,933.6,0,135.85,0
2026-02-23,Belchicken Etterbeek,0,999.4,992.1,65.7,0,137.2,1887.5,0,17.8,0
2026-02-24,Belchicken Etterbeek,0,941.9,962.4,72,0,53.3,1854.7,0,92.9,0
2026-02-25,Belchicken Etterbeek,0,1404,844.2,64,8.9,86.4,2135.1,0,76.7,0
2026-02-26,Belchicken Etterbeek,0,1452.7,1000.4,69,0,131.1,2388.5,0,27.7,0
2026-02-27,Belchicken Etterbeek,0,1284.8,628.9,45,0,88.3,1747.9,0,104.4,0
2026-02-28,Belchicken Etterbeek,0,682.5,604.2,48,0,111.2,1180.2,0,55.2,0
2026-03-01,Belchicken Etterbeek,0,727.7,398.4,45.5,0,54.4,1060.2,0,31.4,0
2026-03-02,Belchicken Etterbeek,0,974.4,921.6,68.9,0,125.1,1812.2,0,24.1,0
2026-03-03,Belchicken Etterbeek,0,1215.7,798.7,61.5,0,33.5,2001,0,56.4,0
2026-03-04,Belchicken Etterbeek,0,1480.45,1223.8,92.8,0,133.2,2665.4,0,13.05,0
2026-03-05,Belchicken Etterbeek,0,1455.5,893.7,75.2,0,161.8,2187.1,0,76.7,0
2026-03-06,Belchicken Etterbeek,0,1334,929.5,67.4,0,19.8,2263,0,50,0
2026-03-07,Belchicken Etterbeek,0,1022,1086.1,81.7,0,77.3,2071.6,0,35.8,0
2026-03-08,Belchicken Etterbeek,0,848.5,508.2,42.5,0,47.8,1279.8,0,44.6,0
2026-03-09,Belchicken Etterbeek,0,1059.95,662.3,49.9,13.7,93.1,1567.7,0,98.95,0
2026-03-10,Belchicken Etterbeek,0,1186.5,1023.7,77,0,211.2,2053,0,42.3,0
2026-03-11,Belchicken Etterbeek,0,1288.4,1052.8,87.6,0,84.8,2216.6,0,96.8,0
2026-03-12,Belchicken Etterbeek,0,1032,902.1,59.9,0,99.9,1864.3,0,69.3,0
2026-03-13,Belchicken Etterbeek,0,1199.9,1221,95.9,0,74.5,2404.1,0,70,0
2026-03-14,Belchicken Etterbeek,0,1126.5,650.4,52.3,0,95.4,1598.4,0,77.9,0
2026-03-15,Belchicken Etterbeek,0,959.3,1032.9,102.1,0,214.2,1834.2,0,43.5,0
2026-03-16,Belchicken Etterbeek,0,1148.55,926.5,77.1,14.8,112.9,1998.6,0,22.35,0
2026-03-17,Belchicken Etterbeek,0,1455.9,946.7,74.3,10.9,198,2198.2,0,77.3,0
2026-03-18,Belchicken Etterbeek,0,1425.6,1245.8,90.1,15.3,184.1,2462.1,0,91,0
2026-03-19,Belchicken Etterbeek,0,1193.3,1121.3,81.4,0,101.6,2308.3,0,51.2,0
2026-03-20,Belchicken Etterbeek,0,1248.1,1303.3,108.2,30.7,183.1,2327.8,0,72.3,0
2026-03-21,Belchicken Etterbeek,0,967.7,1004.9,78,0,297.4,1693.1,0,67.7,0
2026-03-22,Belchicken Etterbeek,0,1291.3,794.2,67,0,229.1,1779.6,0,110.4,0
2026-03-23,Belchicken Etterbeek,0,1002.9,1148.2,100.7,0,201.7,1999.6,0,50.5,0
2026-03-24,Belchicken Etterbeek,0,1444.6,948.3,74.9,2.9,83.3,2348.4,0,38.1,0
2026-03-25,Belchicken Etterbeek,0,1295.5,1270.3,89.6,0,242.3,2400.8,0,21.3,0
2026-03-26,Belchicken Etterbeek,0,1377.75,1201.7,96.4,0,281,2377.1,0,27.05,0
2026-03-27,Belchicken Etterbeek,0,1350.7,1182.4,82.2,0,141.5,2297.4,0,153.2,0
2026-03-28,Belchicken Etterbeek,0,885.2,830.3,73.1,14.9,192.7,1520.8,0,108.5,0
2026-03-29,Belchicken Etterbeek,0,824.7,635.6,52.4,0,116.1,1273.8,0,121,0
2026-03-30,Belchicken Etterbeek,0,931.5,1143.6,73.4,0,130.2,1848.3,0,136.3,0
2026-03-31,Belchicken Etterbeek,0,1049.4,1278,88.3,0,193.5,2156.5,0,103.6,0
2026-01-01,Belchicken Geraardsbergen,0,357.3,247.4,27.8,0,32.8,599.7,0,0,0
2026-01-02,Belchicken Geraardsbergen,0,425.8,490.3,50,0,14.5,951.6,0,0,0
2026-01-03,Belchicken Geraardsbergen,0,306.5,212.1,25,0,27,516.6,0,0,0
2026-01-04,Belchicken Geraardsbergen,0,204.8,387.5,34.9,0,8.7,618.5,0,0,0
2026-01-05,Belchicken Geraardsbergen,0,349.6,217,24.1,0,30.1,560.6,0,0,0
2026-01-06,Belchicken Geraardsbergen,0,347.8,382.3,41.2,28.8,53.9,688.6,0,0,0
2026-01-07,Belchicken Geraardsbergen,0,518.16,427.5,43.6,0,14.5,974.76,0,0,0
2026-01-08,Belchicken Geraardsbergen,0,322.1,169.4,12,17.8,25.6,460.1,0,0,0
2026-01-09,Belchicken Geraardsbergen,0,472.95,373.6,32.4,106.65,7.8,764.5,0,0,0
2026-01-10,Belchicken Geraardsbergen,0,381.6,554.4,62.5,0,20.2,978.3,0,0,0
2026-01-11,Belchicken Geraardsbergen,0,235.7,283,37.7,32.7,35.1,488.6,0,0,0
2026-01-12,Belchicken Geraardsbergen,0,465.7,280.1,25.9,86.3,15.1,670.3,0,0,0
2026-01-13,Belchicken Geraardsbergen,0,397.2,325.4,51.8,24.3,30.3,719.8,0,0,0
2026-01-14,Belchicken Geraardsbergen,0,472.1,547.2,73.5,0,52.6,1040.2,0,0,0
2026-01-15,Belchicken Geraardsbergen,0,211.4,257.6,23.5,15.4,12.7,464.4,0,0,0
2026-01-16,Belchicken Geraardsbergen,0,669.2,381.5,44.4,41.8,80.1,973.2,0,0,0
2026-01-17,Belchicken Geraardsbergen,0,408.6,745.1,81.8,16.9,17.7,1200.9,0,0,0
2026-01-18,Belchicken Geraardsbergen,0,295.7,377.4,27.5,0,70.9,629.7,0,0,0
2026-01-19,Belchicken Geraardsbergen,0,284.8,310.7,50.1,0,47.2,598.4,0,0,0
2026-01-20,Belchicken Geraardsbergen,0,312.2,162.7,29.3,0,35.5,468.7,0,0,0
2026-01-21,Belchicken Geraardsbergen,0,373.9,445.1,55.2,0,53.1,821.1,0,0,0
2026-01-22,Belchicken Geraardsbergen,0,400.7,145.9,17.2,14.3,17.4,532.1,0,0,0
2026-01-23,Belchicken Geraardsbergen,0,672.6,387.1,47.5,0,26.8,1080.4,0,0,0
2026-01-24,Belchicken Geraardsbergen,0,311.9,471.9,49.3,0,18.2,814.9,0,0,0
2026-01-25,Belchicken Geraardsbergen,0,426.2,100.3,12.5,0,16.4,522.6,0,0,0
2026-01-26,Belchicken Geraardsbergen,0,190.1,148.7,8,0,14.2,332.6,0,0,0
2026-01-27,Belchicken Geraardsbergen,0,174,229.2,27.8,0,14.7,416.3,0,0,0
2026-01-28,Belchicken Geraardsbergen,0,551,404.8,41.3,0,40.4,956.7,0,0,0
2026-01-29,Belchicken Geraardsbergen,0,288.1,278.3,33.6,0,19.7,580.3,0,0,0
2026-01-30,Belchicken Geraardsbergen,0,419,803.7,107.1,67,33.1,1229.7,0,0,0
2026-01-31,Belchicken Geraardsbergen,0,448.11,550,64.7,0,53.21,1009.6,0,0,0
2026-02-01,Belchicken Geraardsbergen,0,237.1,216.9,28.4,0,26.1,456.3,0,0,0
2026-02-02,Belchicken Geraardsbergen,0,197.2,135.3,8.5,0,72.9,268.1,0,0,0
2026-02-03,Belchicken Geraardsbergen,0,233.7,263.4,19,0,7.8,508.3,0,0,0
2026-02-04,Belchicken Geraardsbergen,0,505.33,550.3,45.8,0,39,1062.43,0,0,0
2026-02-05,Belchicken Geraardsbergen,0,529,282.6,32.6,0,11.8,832.4,0,0,0
2026-02-06,Belchicken Geraardsbergen,0,443.41,658.5,58.1,0,18.3,1141.71,0,0,0
2026-02-07,Belchicken Geraardsbergen,0,587.6,679,85.5,10.9,56.2,1285,0,0,0
2026-02-08,Belchicken Geraardsbergen,0,278.51,346.3,36.3,0,34.9,626.21,0,0,0
2026-02-09,Belchicken Geraardsbergen,0,215.8,364.8,38.6,0,14.7,604.5,0,0,0
2026-02-10,Belchicken Geraardsbergen,0,275,265.8,19.5,25.6,4.9,529.8,0,0,0
2026-02-11,Belchicken Geraardsbergen,0,274,419.5,47.3,0,25,715.8,0,0,0
2026-02-12,Belchicken Geraardsbergen,0,307.7,211.8,11,0,15.8,514.7,0,0,0
2026-02-13,Belchicken Geraardsbergen,0,447.5,542.6,62.8,0,49.4,1003.5,0,0,0
2026-02-14,Belchicken Geraardsbergen,0,551.5,750.8,58.5,0,85.6,1275.2,0,0,0
2026-02-15,Belchicken Geraardsbergen,0,211.7,487.2,52.1,0,4.9,746.1,0,0,0
2026-02-16,Belchicken Geraardsbergen,0,436.72,464.7,50.1,0,30.7,920.82,0,0,0
2026-02-17,Belchicken Geraardsbergen,0,413.8,381.5,38,0,15.6,817.7,0,0,0
2026-02-18,Belchicken Geraardsbergen,0,242.5,295.9,40.3,0,40.8,537.9,0,0,0
2026-02-19,Belchicken Geraardsbergen,0,160.8,504,60.2,0,22.6,702.4,0,0,0
2026-02-20,Belchicken Geraardsbergen,0,345.86,658.6,90.8,47.4,86,961.86,0,0,0
2026-02-21,Belchicken Geraardsbergen,0,364.79,851.2,107.8,0,46.5,1277.29,0,0,0
2026-02-22,Belchicken Geraardsbergen,0,348.96,496.7,77.3,72.7,43.7,806.56,0,0,0
2026-02-23,Belchicken Geraardsbergen,0,185.91,166.6,21.8,0,9.4,364.91,0,0,0
2026-02-24,Belchicken Geraardsbergen,0,135.1,300.5,35,0,14.8,455.8,0,0,0
2026-02-25,Belchicken Geraardsbergen,0,502.46,731.7,90.9,37.7,113.5,1173.86,0,0,0
2026-02-26,Belchicken Geraardsbergen,0,227.7,339.4,36.9,0,61.1,542.9,0,0,0
2026-02-27,Belchicken Geraardsbergen,0,386.1,539.9,58,18.4,21.4,944.2,0,0,0
2026-02-28,Belchicken Geraardsbergen,0,403.3,839.8,87.9,0,91.5,1239.5,0,0,0
2026-03-01,Belchicken Geraardsbergen,0,360.3,489.6,70.3,0,41.8,878.4,0,0,0
2026-03-02,Belchicken Geraardsbergen,0,812.5,1142.5,133.9,0,75,2013.9,0,0,0
2026-03-03,Belchicken Geraardsbergen,0,350.3,381.5,53.4,0,47.3,737.9,0,0,0
2026-03-04,Belchicken Geraardsbergen,0,428.66,409.4,46.7,0,84.3,800.46,0,0,0
2026-03-05,Belchicken Geraardsbergen,0,392.9,258.6,22.5,0,4.9,669.1,0,0,0
2026-03-06,Belchicken Geraardsbergen,0,501.2,463.7,43.4,0,18.1,990.2,0,0,0
2026-03-07,Belchicken Geraardsbergen,0,421.1,450.6,61.4,0,28.8,904.3,0,0,0
2026-03-08,Belchicken Geraardsbergen,0,369.4,200.2,16,0,9.8,575.8,0,0,0
2026-03-09,Belchicken Geraardsbergen,0,332.1,261.7,21.9,0,16.2,599.5,0,0,0
2026-03-10,Belchicken Geraardsbergen,0,125.6,232.2,28.2,4.9,0,381.1,0,0,0
2026-03-11,Belchicken Geraardsbergen,0,238.7,544.7,56.2,0,0,839.6,0,0,0
2026-03-12,Belchicken Geraardsbergen,0,430.92,446.1,53.6,0,13.3,917.32,0,0,0
2026-03-13,Belchicken Geraardsbergen,0,505.9,398.7,34.9,0,100.4,839.1,0,0,0
2026-03-14,Belchicken Geraardsbergen,0,243.8,259.3,22.6,34.6,29.7,461.4,0,0,0
2026-03-15,Belchicken Geraardsbergen,0,299,328,46.5,0,42.3,631.2,0,0,0
2026-03-16,Belchicken Geraardsbergen,0,212.1,346.7,53.8,4.9,2.5,605.2,0,0,0
2026-03-17,Belchicken Geraardsbergen,0,342.3,295.8,36.7,20.8,12.6,641.4,0,0,0
2026-03-18,Belchicken Geraardsbergen,0,369.8,494.6,58.2,0,2.5,920.1,0,0,0
2026-03-19,Belchicken Geraardsbergen,0,301.02,183.6,21.8,55.5,0,450.92,0,0,0
2026-03-20,Belchicken Geraardsbergen,0,456.73,380.5,43.3,0,19.2,861.33,0,0,0
2026-03-21,Belchicken Geraardsbergen,0,536.4,802.5,97.7,0,10.4,1426.2,0,0,0
2026-03-22,Belchicken Geraardsbergen,0,362,313.2,28.6,18.8,3.5,681.5,0,0,0
2026-03-23,Belchicken Geraardsbergen,0,339.7,268.3,18,0,42.4,583.6,0,0,0
2026-03-24,Belchicken Geraardsbergen,0,284,358.8,31.9,0,15.8,658.9,0,0,0
2026-03-25,Belchicken Geraardsbergen,0,438.8,361.4,39.3,0,59,780.5,0,0,0
2026-03-26,Belchicken Geraardsbergen,0,308.71,360.4,25.6,0,16.7,678.01,0,0,0
2026-03-27,Belchicken Geraardsbergen,0,558.8,633.8,47.4,0,88,1152,0,0,0
2026-03-28,Belchicken Geraardsbergen,0,486.1,503,52.4,0,68.1,973.4,0,0,0
2026-03-29,Belchicken Geraardsbergen,0,278.4,129.4,9,0,18.3,398.5,0,0,0
2026-03-30,Belchicken Geraardsbergen,0,467.6,517.1,54.8,0,94.3,945.2,0,0,0
2026-03-31,Belchicken Geraardsbergen,0,690.9,548.4,48.5,0,189.5,1098.3,0,0,0
2026-01-02,Belchicken Halle,0,503.3,583.8,57.2,0,29.7,1114.6,0,0,0
2026-01-03,Belchicken Halle,0,673.9,839.6,107.6,0,14.8,1606.3,0,0,0
2026-01-04,Belchicken Halle,0,185.2,278.6,19.5,0,0,483.3,0,0,0
2026-01-05,Belchicken Halle,0,496.6,295.6,15.5,37.1,47.3,723.3,0,0,0
2026-01-06,Belchicken Halle,0,241.7,307.2,24.5,0,4.4,569,0,0,0
2026-01-07,Belchicken Halle,0,503,751,63.3,0,28.7,1288.6,0,0,0
2026-01-08,Belchicken Halle,0,516.7,315.9,16.5,0,24.6,824.5,0,0,0
2026-01-09,Belchicken Halle,0,708.5,441.3,32,0,38.2,1143.6,0,0,0
2026-01-10,Belchicken Halle,0,281.3,680.1,99.7,0,61.4,999.7,0,0,0
2026-01-11,Belchicken Halle,0,262.3,325.2,21.5,0,16.8,592.2,0,0,0
2026-01-12,Belchicken Halle,0,478.5,403,38.9,0,20.6,899.8,0,0,0
2026-01-13,Belchicken Halle,0,203.5,193.7,8,0,0,405.2,0,0,0
2026-01-14,Belchicken Halle,0,626.3,502,56.3,30.7,16.3,1137.6,0,0,0
2026-01-15,Belchicken Halle,0,504.9,382.9,34.1,0,24.1,897.8,0,0,0
2026-01-16,Belchicken Halle,0,657.7,781.4,86.5,9.9,38.4,1477.3,0,0,0
2026-01-17,Belchicken Halle,0,427.71,718.82,59.7,37.7,78.1,1090.43,0,0,0
2026-01-18,Belchicken Halle,0,241.9,231.9,21,0,49.5,445.3,0,0,0
2026-01-19,Belchicken Halle,0,482.6,410,53.6,0,0,946.2,0,0,0
2026-01-20,Belchicken Halle,0,364.4,339.1,22.5,0,0,726,0,0,0
2026-01-21,Belchicken Halle,0,772.6,431.6,31,31.7,74.4,1129.1,0,0,0
2026-01-22,Belchicken Halle,0,362.7,285.3,28.6,13.8,14.3,648.5,0,0,0
2026-01-23,Belchicken Halle,0,807.4,576.7,37,49.5,40.7,1330.9,0,0,0
2026-01-24,Belchicken Halle,0,543.7,631.5,83.7,0,15.2,1243.7,0,0,0
2026-01-25,Belchicken Halle,0,368.8,343.9,32.9,0,0,745.6,0,0,0
2026-01-26,Belchicken Halle,0,419.4,344.8,34.7,0,0,798.9,0,0,0
2026-01-27,Belchicken Halle,0,363.8,322,40.7,36.4,16.6,673.5,0,0,0
2026-01-28,Belchicken Halle,0,540,475.2,33.7,0,18.8,1030.1,0,0,0
2026-01-29,Belchicken Halle,0,508.4,361,31.4,0,27.4,873.4,0,0,0
2026-01-30,Belchicken Halle,0,645.3,736.9,58.4,0,22.8,1417.8,0,0,0
2026-01-31,Belchicken Halle,0,375.7,815.3,98.5,0,22.5,1239.2,0,0,0
2026-02-01,Belchicken Halle,0,339.6,150.7,11.9,0,0,502.2,0,0,0
2026-02-02,Belchicken Halle,0,589.7,479.1,37.5,0,35.9,1070.4,0,0,0
2026-02-03,Belchicken Halle,0,532.6,376.7,26.5,0,60.9,864,0,0,0
2026-02-04,Belchicken Halle,0,595.1,579.8,48.6,31.8,53.2,1138.5,0,0,0
2026-02-05,Belchicken Halle,0,375.5,570.6,56.8,0,73.9,929,0,0,0
2026-02-06,Belchicken Halle,0,1103.5,1034.3,85.4,0,180.5,2009.2,0,0,0
2026-02-07,Belchicken Halle,0,554.75,494.5,49.9,0,148.75,950.4,0,0,0
2026-02-08,Belchicken Halle,0,689.2,317.9,33.3,0,40.5,999.9,0,0,0
2026-02-09,Belchicken Halle,0,472.3,433.1,38.4,0,69.4,874.4,0,0,0
2026-02-10,Belchicken Halle,0,634,442.8,45.4,0,163.5,958.7,0,0,0
2026-02-11,Belchicken Halle,0,581.1,575.2,49.9,0,167.7,1038.5,0,0,0
2026-02-12,Belchicken Halle,0,637,667.5,55.6,12.9,169.8,1177.4,0,0,0
2026-02-13,Belchicken Halle,0,767.7,995.8,98,0,187.8,1673.7,0,0,0
2026-02-14,Belchicken Halle,0,596.8,527.4,54.4,0,151,1027.6,0,0,0
2026-02-15,Belchicken Halle,0,245.7,247.8,24.2,0,125.2,392.5,0,0,0
2026-02-16,Belchicken Halle,0,677.2,334.5,38.9,0,34.4,1016.2,0,0,0
2026-02-17,Belchicken Halle,0,769,565.3,67.2,0,114.9,1286.6,0,0,0
2026-02-18,Belchicken Halle,0,674.7,620.9,66.3,0,314,1047.9,0,0,0
2026-02-19,Belchicken Halle,0,253.8,421.1,39.1,0,96.3,617.7,0,0,0
2026-02-20,Belchicken Halle,0,310.9,490.9,39.2,82.7,144.5,613.8,0,0,0
2026-02-21,Belchicken Halle,0,353.1,407.1,44.5,0,84.4,720.3,0,0,0
2026-02-22,Belchicken Halle,0,296.4,138.3,4,0,50.6,388.1,0,0,0
2026-02-23,Belchicken Halle,0,306.7,412.3,30.5,0,129.4,620.1,0,0,0
2026-02-24,Belchicken Halle,0,335.1,241.9,17.5,48.2,117.8,428.5,0,0,0
2026-02-25,Belchicken Halle,0,514.7,445.7,52.9,47.4,167.9,798,0,0,0
2026-02-26,Belchicken Halle,0,349.3,358.8,36,0,57.8,686.3,0,0,0
2026-02-27,Belchicken Halle,0,732.4,483.7,49.4,0,178.3,1087.2,0,0,0
2026-02-28,Belchicken Halle,0,456.2,709.8,65.3,0,80.3,1151,0,0,0
2026-03-01,Belchicken Halle,0,314.5,324.5,26.9,0,68.8,597.1,0,0,0
2026-03-02,Belchicken Halle,0,568.7,246.2,25,0,32.7,797.4,0,0,0
2026-03-03,Belchicken Halle,0,364.5,286.8,27.5,0,28.5,650.3,0,0,0
2026-03-04,Belchicken Halle,0,878,535.2,58.5,0,170.1,1301.6,0,0,0
2026-03-05,Belchicken Halle,0,437.5,352.8,33.4,0,0,823.7,0,0,0
2026-03-06,Belchicken Halle,0,444.7,418.4,36.4,14.3,7.9,877.3,0,0,0
2026-03-07,Belchicken Halle,0,289.5,869.3,87.9,0,157.7,1089,0,0,0
2026-03-08,Belchicken Halle,0,216.5,226,24,0,91.6,374.9,0,0,0
2026-03-09,Belchicken Halle,0,491.7,234.4,20.7,0,88.5,658.3,0,0,0
2026-03-10,Belchicken Halle,0,219.1,306.2,31.3,0,79,477.6,0,0,0
2026-03-11,Belchicken Halle,0,526.3,524.1,52.4,0,34.5,1068.3,0,0,0
2026-03-12,Belchicken Halle,0,344.7,634.2,43.5,0,123.3,899.1,0,0,0
2026-03-13,Belchicken Halle,0,485.7,331.7,34,0,22.2,829.2,0,0,0
2026-03-14,Belchicken Halle,0,699.6,937.1,101.3,0,201.9,1536.1,0,0,0
2026-03-15,Belchicken Halle,0,1266.2,1694,179.3,0,248.5,2902.8,0,0,0
2026-03-16,Belchicken Halle,0,619.8,697.4,69.8,0,59.4,1315.8,0,0,0
2026-03-17,Belchicken Halle,0,661.6,219.5,14.5,0,89.8,805.8,0,0,0
2026-03-18,Belchicken Halle,0,336.8,497.1,76.3,0,77.5,832.7,0,0,0
2026-03-19,Belchicken Halle,0,197.1,107.1,21.5,0,56.2,269.5,0,0,0
2026-03-21,Belchicken Halle,0,719.7,985.3,108.3,0,254.9,1558.4,0,0,0
2026-03-22,Belchicken Halle,0,718,286.7,25.4,0,296.6,733.5,0,0,0
2026-03-23,Belchicken Halle,0,628,429,33.3,0,138,952.3,0,0,0
2026-03-24,Belchicken Halle,0,399,295.1,16,0,65.3,644.8,0,0,0
2026-03-25,Belchicken Halle,0,652.6,398.2,42.7,0,86,1007.5,0,0,0
2026-03-26,Belchicken Halle,0,620.7,575.4,43.3,0,126.7,1112.7,0,0,0
2026-03-27,Belchicken Halle,0,705.9,825.4,62.2,0,178.3,1415.2,0,0,0
2026-03-28,Belchicken Halle,0,594.2,837.7,84.2,0,247.2,1237.7,0,0,0
2026-03-29,Belchicken Halle,0,544.9,182,26,0,121,631.9,0,0,0
2026-03-30,Belchicken Halle,0,691.8,459.2,36.5,0,183.2,980.5,0,0,0
2026-03-31,Belchicken Halle,0,458,718.2,58.9,0,8.9,1226.2,0,0,0
2026-01-01,Belchicken Hasselt,0,424.2,197.6,19.9,0,248.1,393.6,0,0,0
2026-01-02,Belchicken Hasselt,0,616.4,1304.8,126.5,0,314.3,1733.4,0,0,0
2026-01-03,Belchicken Hasselt,0,576.86,2137.6,211.7,0,282,2644.16,0,0,0
2026-01-04,Belchicken Hasselt,0,347.06,533,73.2,0,270.2,683.06,0,0,0
2026-01-05,Belchicken Hasselt,0,203.4,449.8,42.1,0,105.8,589.5,0,0,0
2026-01-06,Belchicken Hasselt,0,290,524.6,69,0,88.1,795.5,0,0,0
2026-01-07,Belchicken Hasselt,0,478.9,486.5,47.9,0,136.2,877.1,0,0,0
2026-01-08,Belchicken Hasselt,0,149.4,692.8,52,0,110.2,784,0,0,0
2026-01-09,Belchicken Hasselt,0,520.03,632.8,49.2,0,78,1124.03,0,0,0
2026-01-10,Belchicken Hasselt,0,326.5,1094.3,131.3,0,204.6,1347.5,0,0,0
2026-01-11,Belchicken Hasselt,0,332.2,161.3,24.4,0,68.9,449,0,0,0
2026-01-12,Belchicken Hasselt,0,286.5,534.5,48.1,0,181.3,687.8,0,0,0
2026-01-13,Belchicken Hasselt,0,195,553.8,42,0,39.6,751.2,0,0,0
2026-01-14,Belchicken Hasselt,0,426.03,495.7,41.4,0,151.33,811.8,0,0,0
2026-01-15,Belchicken Hasselt,0,254.87,723,57,0,255.1,779.77,0,0,0
2026-01-16,Belchicken Hasselt,0,472,949.4,92.2,0,198,1315.6,0,0,0
2026-01-17,Belchicken Hasselt,0,578.5,2317.51,241.45,0,502.7,2634.76,0,0,0
2026-01-18,Belchicken Hasselt,0,349.15,527.3,47.9,0,122.45,801.9,0,0,0
2026-01-19,Belchicken Hasselt,0,447.1,428.1,62,0,215.8,721.4,0,0,0
2026-01-20,Belchicken Hasselt,0,458.41,480.6,40.2,0,213.9,765.31,0,0,0
2026-01-21,Belchicken Hasselt,0,317.4,915.5,94.1,0,206.7,1120.3,0,0,0
2026-01-22,Belchicken Hasselt,0,261.5,666.9,50.5,0,203.2,775.7,0,0,0
2026-01-23,Belchicken Hasselt,0,331.4,729.3,71.4,0,99,1033.1,0,0,0
2026-01-24,Belchicken Hasselt,0,484.9,1917.08,189.5,0,222.7,2368.78,0,0,0
2026-01-25,Belchicken Hasselt,0,524.8,255.6,30.9,0,189.8,621.5,0,0,0
2026-01-26,Belchicken Hasselt,0,258.5,642.8,62.1,0,156,807.4,0,0,0
2026-01-27,Belchicken Hasselt,0,144.6,535.3,46.9,0,126.4,600.4,0,0,0
2026-01-28,Belchicken Hasselt,0,435.74,836.4,106.4,0,143.4,1235.14,0,0,0
2026-01-29,Belchicken Hasselt,0,278.57,692.7,70.5,0,197,844.77,0,0,0
2026-01-30,Belchicken Hasselt,0,201.93,1550.86,156.4,0,305.8,1603.39,0,0,0
2026-01-31,Belchicken Hasselt,0,517.56,1957.7,242.2,0,360.36,2357.1,0,0,0
2026-02-01,Belchicken Hasselt,0,597.6,587.8,49.4,0,256.4,978.4,0,0,0
2026-02-02,Belchicken Hasselt,0,318.1,504.6,56.4,0,163.6,715.5,0,0,0
2026-02-03,Belchicken Hasselt,0,187.02,439.5,39.4,0,48.5,617.42,0,0,0
